"TEAM","YTG_START","QTR_START","T_ELAPSED","TOT_YDS","FIRST_DOWNS","NPLAYS","POINTS","PLAYS_PER_1STDOWN","FG","TD","INT","FUMBLE","BLITZ_PER_PLAY","YDS_PER_PLAY","CARRY","ATT"
"Atlanta Falcons",57,3,166,2,1,6,0,3,0,0,0,0,0,0.33,0,3
"San Francisco 49ers",78,3,132,11,1,5,0,2.5,0,0,0,0,0.6,2.2,3.67,0
"Green Bay Packers",75,1,97,-7,0,3,0,3,0,0,0,0,0.33,-2.33,4,0
"Minnesota Vikings",79,1,365,43,4,11,3,2.2,1,0,0,0,0.27,4.36,4.5,3.5
"Detroit Lions",80,1,180,45,2,8,3,2.7,1,0,0,0,0,5.63,3,7.8
"Cincinnati Bengals",71,2,141,9,0,3,0,3,0,0,0,0,0,3.33,1.33,6
"Arizona Cardinals",80,1,141,16,1,5,0,2.5,0,0,0,0,0.2,3.2,0.5,5
"Pittsburgh Steelers",94,2,182,19,1,5,0,2.5,0,0,0,0,0.4,3.8,3,5
"Green Bay Packers",80,1,215,80,6,8,7,1.1,0,1,0,0,0.38,10,13,8.38
"Buffalo Bills",94,4,90,-3,0,3,0,3,0,0,0,0,0,-1,-1,0
"Chicago Bears",68,1,9,0,0,1,0,1,0,0,1,0,1,36,0,36
"Jacksonville Jaguars",80,2,110,17,1,5,0,2.5,0,0,0,0,0.2,12,1,11.8
"Green Bay Packers",80,3,310,66,4,11,0,2.2,0,0,0,0,0.18,4.64,4,5.83
"Cincinnati Bengals",45,4,319,37,3,11,3,2.8,1,0,0,0,0.45,4.36,3.8,4.83
"Oakland Raiders",41,2,169,27,1,6,3,3,1,0,0,0,0.17,4.5,1.75,20
"Detroit Lions",80,1,88,14,1,4,0,2,0,0,0,0,0.25,3.5,3,3.67
"Indianapolis Colts",73,2,16,5,0,1,0,1,0,0,1,0,0,7,0,3.5
"Indianapolis Colts",80,2,62,-4,0,3,0,3,0,0,0,0,0.33,-1.33,-4,0
"San Diego Chargers",84,3,117,17,1,6,0,3,0,0,1,0,0.17,4.83,0,5.8
"Seattle Seahawks",68,1,418,50,4,12,3,2.4,1,0,0,0,0.25,5.42,7.6,9
"Minnesota Vikings",61,2,93,5,0,3,0,3,0,0,0,0,0,1.67,-3,4
"Baltimore Ravens",80,2,97,20,1,4,0,2,0,0,0,0,0.25,5,10,0
