"PLAYER","TEAM","POS","TGT","RECEPTIONS","YDS","TDS","SNAPS","YAC","PRCNT_TGT_PER_SNAPS","PRCNT_CATCH_PER_TGT","PRNCT_TOT_TGT"
"A.J. Green","Cincinnati Bengals","Outside WR",104,62,922,5,542,309,19.2,59.6,100
"A.J. Jenkins","Kansas City Chiefs","Outside WR",11,5,78,0,206,35,5.3,45.5,100
"Aaron Dobson","New England Patriots","Outside WR",3,2,29,0,49,14,6.1,66.7,100
"Ace Sanders","Jacksonville Jaguars","Outside WR",3,2,12,0,7,0,42.9,66.7,100
"Adam Thielen","Minnesota Vikings","Outside WR",12,8,137,1,105,33,11.4,66.7,100
"Albert Wilson","Kansas City Chiefs","Outside WR",25,14,233,0,173,102,14.5,56,100
"Allen Hurns","Jacksonville Jaguars","Outside WR",39,20,217,3,293,51,13.3,51.3,100
"Allen Robinson","Jacksonville Jaguars","Outside WR",69,40,405,1,438,125,15.8,58,100
"Alshon Jeffery","Chicago Bears","Outside WR",123,72,1015,9,704,448,17.5,58.5,100
"Andre Caldwell","Denver Broncos","Outside WR",14,5,47,0,143,18,9.8,35.7,100
"Andre Holmes","Oakland Raiders","Outside WR",95,46,682,4,620,199,15.3,48.4,100
"Andre Roberts","Washington Redskins","Outside WR",16,9,109,0,212,27,7.5,56.3,100
"Andrew Hawkins","Cleveland Browns","Outside WR",54,31,431,1,311,147,17.4,57.4,100
"Anquan Boldin","San Francisco 49ers","Outside WR",52,28,408,4,409,194,12.7,53.8,100
"Antonio Brown","Pittsburgh Steelers","Outside WR",148,105,1382,11,871,472,17,70.9,100
"Brad Smith","Philadelphia Eagles","Outside WR",2,1,11,0,42,14,4.8,50,100
"Brandin Cooks","New Orleans Saints","Outside WR",46,34,360,2,373,98,12.3,73.9,100
"Brandon LaFell","New England Patriots","Outside WR",106,64,833,7,749,353,14.2,60.4,100
"Brandon Lloyd","San Francisco 49ers","Outside WR",32,14,294,1,291,78,11,43.8,100
"Brandon Tate","Cincinnati Bengals","Outside WR",21,12,167,0,424,35,5,57.1,100
"Brenton Bersin","Carolina Panthers","Outside WR",15,8,71,1,109,21,13.8,53.3,100
"Brian Quick","St. Louis Rams","Outside WR",36,22,338,3,305,64,11.8,61.1,100
"Brian Tyms","New England Patriots","Outside WR",10,4,78,1,108,2,9.3,40,100
"Brice Butler","Oakland Raiders","Outside WR",28,14,187,1,160,32,17.5,50,100
"Bruce Ellington","San Francisco 49ers","Outside WR",5,1,20,1,51,4,9.8,20,100
"Calvin Johnson","Detroit Lions","Outside WR",106,60,903,5,584,213,18.2,56.6,100
"Charles Johnson","Minnesota Vikings","Outside WR",53,28,394,2,369,128,14.4,52.8,100
"Chris Givens","St. Louis Rams","Outside WR",17,10,129,1,134,39,12.7,58.8,100
"Chris Hogan","Buffalo Bills","Outside WR",12,8,97,0,115,18,10.4,66.7,100
"Chris Matthews","Seattle Seahawks","Outside WR",0,0,0,0,12,0,0,0,0
"Chris Owusu","New York Jets","Outside WR",4,4,58,0,67,3,6,100,100
"Chris Williams","Chicago Bears","Outside WR",0,0,0,0,10,0,0,0,0
